A_MARITL,A_SEX,A_HGA,A_AGE,PEAFEVER,WSAL_VAL
1,2,39,56,2,0
1,1,39,57,2,10000
4,2,39,78,2,0
1,2,43,65,2,43000
1,1,39,66,2,33000
7,1,43,28,2,25000
4,1,39,72,1,0
7,1,35,46,2,0
7,2,0,11,-1,0
5,2,39,48,2,0
5,2,42,85,2,0
4,2,33,85,2,0
7,1,39,28,2,54700
5,1,39,70,2,0
4,2,42,79,2,0
7,2,41,49,2,45000
7,1,39,20,2,60000
7,1,43,30,2,45000
1,2,43,51,2,45000
1,1,39,58,2,10000
7,2,39,19,2,2000
4,1,39,66,2,0
1,2,42,30,2,45000
1,1,39,44,2,70000
7,2,0,12,-1,0
7,2,0,5,-1,0
7,1,0,3,-1,0
5,1,44,66,2,0
4,2,34,64,2,25000
3,2,40,44,2,0
7,1,0,14,-1,0
1,2,39,78,2,0
1,1,39,79,2,25000
7,2,42,72,2,70000
7,1,41,41,2,45000
1,2,39,57,2,19000
1,1,39,60,2,7000
7,1,43,31,2,15000
1,1,41,68,2,0
1,2,40,65,2,30000
7,2,39,36,2,0
5,1,39,61,2,30000
5,2,43,56,2,38000
1,2,41,34,2,46000
1,1,40,40,2,42000
7,2,0,10,-1,0
7,1,0,8,-1,0
1,2,44,46,2,58800
1,1,39,48,2,51000
7,1,0,8,-1,0
1,1,44,79,1,0
1,2,43,59,1,53000
7,2,0,14,-1,0
4,2,39,49,2,7000
7,2,36,16,-1,0
7,2,43,61,2,0
7,2,0,14,-1,0
5,2,46,67,2,0
5,1,40,45,2,4820
7,2,44,69,2,0
1,1,43,36,2,25000
1,2,40,29,2,25000
7,2,40,28,2,42000
5,1,39,31,2,10000
1,2,39,69,2,0
1,1,39,73,1,2000
7,1,40,41,2,0
1,1,41,80,2,0
1,2,41,80,2,0
7,1,43,34,2,45000
7,1,43,29,2,52200
1,1,39,80,2,0
1,2,39,80,2,0
5,1,40,68,1,60000
1,1,44,79,2,0
1,2,44,74,2,0
1,1,40,65,2,89000
1,2,40,63,2,25000
1,2,43,67,2,10000
1,1,43,69,2,75000
5,2,39,54,2,5000
7,2,37,17,2,6000
7,1,0,11,-1,0
3,2,39,20,2,28000
7,2,0,0,-1,0
7,1,39,37,2,0
7,1,0,5,-1,0
5,1,40,80,1,0
4,2,40,78,2,0
5,2,43,44,2,26100
7,2,0,14,-1,0
7,1,0,10,-1,0
7,1,46,74,1,0
7,2,40,73,1,0
1,2,43,75,2,0
1,1,44,74,2,0
4,2,39,78,2,20000
7,2,43,40,2,36000
7,1,39,40,2,42000
6,1,42,40,2,285000
7,2,36,17,2,0
7,1,0,8,-1,0
7,1,0,6,-1,0
7,2,0,4,-1,0
5,2,42,59,2,0
1,1,39,70,2,0
1,2,39,74,2,0
1,2,43,38,2,15000
1,1,45,39,2,50000
7,2,0,2,-1,0
7,1,0,0,-1,0
5,1,40,66,2,0
7,1,39,28,2,750
1,1,43,36,2,0
1,2,43,37,2,60000
7,1,0,3,-1,0
7,1,0,0,-1,0
4,2,39,52,2,43000
7,1,0,13,-1,0
7,2,0,11,-1,0
7,2,0,4,-1,0
1,1,41,40,2,0
1,2,42,45,2,56000
7,2,0,12,-1,0
7,2,0,11,-1,0
1,1,40,53,2,44000
1,2,43,37,2,42000
7,1,36,17,2,4000
1,2,42,50,2,0
1,1,41,65,2,0
7,2,36,16,-1,0
1,2,40,71,2,0
1,1,39,65,2,0
1,1,40,45,2,58800
1,2,40,42,2,20000
7,1,37,18,2,10000
7,1,35,16,-1,0
7,1,0,11,-1,0
1,1,40,30,2,150000
1,2,40,32,2,12000
7,1,0,7,-1,0
7,2,0,7,-1,0
7,1,0,0,-1,0
4,2,43,80,2,0
1,2,43,47,2,57200
1,1,39,55,2,0
7,2,0,14,-1,0
7,2,0,9,-1,0
5,2,41,67,2,40000
7,1,41,66,2,0
1,2,40,66,1,0
1,1,39,55,2,0
1,2,43,43,2,32000
1,1,39,49,2,0
7,1,36,16,-1,0
5,1,40,72,1,0
7,1,43,63,2,0
1,2,44,67,2,0
1,1,44,64,1,1500
1,1,43,78,2,20000
1,2,40,32,2,0
1,2,39,51,2,46000
1,1,39,52,2,0
5,1,39,62,2,0
5,1,41,70,1,0
5,2,39,40,2,31000
7,1,36,15,-1,0
1,1,43,49,2,25178
1,2,42,50,2,28485
7,2,0,6,-1,0
1,2,43,39,2,37000
1,1,43,40,2,62000
7,2,0,11,-1,0
7,2,0,8,-1,0
5,2,39,73,2,0
4,1,43,75,1,0
4,2,40,85,2,0
1,1,39,62,2,25000
1,2,39,61,2,32000
1,2,43,61,2,30701
1,1,39,63,1,17200
1,2,43,57,2,120000
1,1,39,63,2,68002
7,2,43,33,2,16000
7,1,0,10,-1,0
7,2,0,5,-1,0
7,1,43,36,2,45000
5,1,43,72,2,10000
1,1,39,69,1,0
1,2,39,68,2,0
1,2,43,37,2,75000
1,1,44,39,2,50000
7,2,44,37,2,210002
7,1,37,26,2,0
7,2,0,10,-1,0
7,2,0,5,-1,0
7,2,0,2,-1,0
7,2,39,29,2,8000
6,1,39,80,2,80000
1,1,43,64,2,10001
1,2,39,61,2,0
1,2,44,35,2,48000
1,1,36,38,2,0
7,2,40,19,2,4000
1,1,39,69,2,0
1,2,39,68,2,25000
7,2,39,29,2,0
7,1,0,9,-1,0
7,2,0,5,-1,0
1,1,40,68,2,30000
1,2,44,59,2,10000
1,2,43,42,2,42000
1,1,39,52,2,110000
7,1,40,20,2,110000
7,1,0,14,-1,0
7,2,0,10,-1,0
7,2,43,71,2,30000
7,1,39,51,2,40000
7,2,39,43,2,0
7,1,0,8,-1,0
